148,297,13182.594161510468,32.329352556826755,11,5,0,0,3,0,0,9,0,0,9,0,0,10,0,0,2,1,0,5,2,3,6,4,1,8,5,3,1,5,2,7,6,5,7,10,1,6,6,9,9,10,4,1,7,7,5,1,12,4,11,12,5,5,13,2,6,8,10,9,6,6,19,20,6,6,5,8,14,14,9,7,7,9,1,4,6,20,6,1,10,16,8,15,5,9,9,23,0,6,17,10,16,10,7,0,1,4,22,4,9,28,26,10,19,24,2,19,24,9,27,1,2,6,13,4,29,18,9,28,29,0,29,26,6,2,4,7,35,19,1,7,9,6,19,6,0,3,22,4,35,7,0,0,3,3,34,18,0,34,27,7,19,37,10,28,25,3,27,33,4,19,8,9,20,50,1,30,7,1,47,29,5,21,21,2,51,55,1,37,43,8,14,58,4,36,28,10,60,21,2,36,51,1,55,55,3,17,23,7,16,18,9,43,34,4,48,51,3,42,60,0,66,55,0,70,33,7,69,31,8,61,58,5,52,43,8,74,67,1,51,48,8,29,63,1,41,62,4,65,42,7,52,55,8,69,45,0,67,63,9,52,40,0,37,58,10,49,73,2,49,49,2,57,68,5,44,39,9,65,56,5,83,64,9,51,50,10,51,55,10,46,57,6,58,56,8,88,88,5,65,74,0,46,46,1,79,78,6,46,70,6,66,99,9,87,56,7,85,87,3,55,68,10,80,76,4,63,87,8,96,58,3,83,94,7,75,93,0,81,60,7,79,88,1,105,85,2,66,78,8,104,68,5,99,94,8,100,115,7,80,107,2,92,67,5,93,109,9,74,75,4,89,90,1,75,81,10,120,94,7,84,95,3,95,120,8,116,88,10,100,87,8,111,118,9,121,114,7,86,83,5,127,117,2,83,104,4,115,90,10,114,121,2,90,114,6,101,91,7,114,122,8,94,119,2,96,135,2,127,96,4,124,128,7,113,102,3,127,95,5,96,107,9,120,119,9,126,126,7,121,106,0,139,125,7,99,128,5,118,117,0,122,143
149,299,13265.419105529785,32.329352556826755,11,5,0,0,3,0,0,9,0,0,9,0,0,10,0,0,7,1,0,5,2,3,6,4,1,8,5,3,1,5,2,7,6,5,6,10,1,6,6,9,9,10,4,1,7,7,5,1,1,2,11,12,5,5,13,2,8,8,10,9,6,6,19,12,2,6,5,8,14,14,9,7,7,9,1,4,8,20,6,6,10,19,8,15,5,9,9,23,0,6,17,10,16,10,7,0,1,4,22,4,9,28,26,10,18,24,2,19,24,9,27,1,2,6,13,4,29,18,9,28,29,0,29,26,7,2,4,7,35,19,1,7,9,6,19,6,0,3,22,4,35,7,0,0,3,3,34,18,0,34,27,7,19,37,10,28,25,3,27,33,4,19,8,9,20,50,1,30,7,1,47,29,5,21,21,2,51,55,1,37,43,8,14,58,4,36,28,8,60,21,2,36,51,1,55,55,3,17,23,7,16,45,9,43,34,4,23,51,3,42,60,0,66,59,0,70,33,7,69,31,8,61,58,5,52,43,8,74,67,1,51,48,8,29,63,1,41,62,4,65,42,7,52,55,8,52,45,0,67,63,9,52,40,0,37,58,10,49,73,2,49,49,2,57,50,5,44,39,9,65,56,5,83,64,9,51,50,10,51,55,10,46,57,6,58,56,8,88,88,5,65,74,5,46,46,1,79,78,6,46,70,6,70,82,9,87,56,7,85,87,3,55,68,10,80,76,4,63,87,8,96,58,3,83,94,7,75,93,0,81,60,7,79,107,1,105,85,2,66,82,8,104,68,5,99,94,8,100,115,9,80,107,0,92,67,5,93,109,9,74,75,7,89,107,1,75,81,10,120,94,7,84,95,3,95,120,8,116,88,5,100,87,8,111,118,9,121,115,0,86,83,5,127,117,7,83,104,4,115,90,10,114,121,2,90,114,6,101,91,7,114,122,7,94,119,2,96,135,2,125,96,6,124,128,7,113,102,3,117,95,5,96,107,9,120,136,9,126,126,7,121,106,0,139,125,7,99,128,5,118,117,0,122,143
150,301,13367.36048078537,32.329352556826755,11,5,0,0,3,0,0,2,0,0,9,0,0,10,0,0,7,1,0,5,2,3,6,4,1,8,5,3,1,5,2,7,6,5,4,10,1,6,6,9,9,10,4,1,7,7,5,1,1,6,13,12,5,5,13,2,8,8,10,13,6,6,2,12,2,6,5,8,14,14,7,7,7,9,1,4,8,20,6,6,10,21,8,15,5,9,9,18,0,6,17,10,16,10,7,0,1,1,22,4,9,28,26,0,18,24,2,19,24,9,27,1,2,6,13,4,29,18,9,28,29,0,29,26,7,2,4,7,35,19,1,7,24,6,19,6,0,3,22,4,35,7,0,0,3,3,34,18,0,34,27,3,19,37,10,28,25,5,27,33,4,19,8,9,20,50,1,30,7,1,47,29,5,21,21,4,16,49,1,37,43,8,14,58,4,36,28,8,60,21,2,36,49,1,55,55,3,17,23,7,16,20,9,28,34,4,23,51,3,42,31,0,66,59,0,70,33,7,69,31,8,61,59,5,52,28,8,74,67,1,51,48,8,29,63,1,41,62,4,65,42,3,52,36,8,52,45,0,67,63,9,52,40,0,57,58,10,49,73,2,49,49,2,57,50,5,44,39,9,65,56,5,83,64,9,51,67,10,51,55,10,46,72,6,58,56,8,88,88,3,65,74,5,46,46,1,79,73,6,46,70,6,70,82,9,99,56,7,85,87,3,55,68,1,80,76,4,63,87,8,96,58,3,83,94,8,75,93,0,81,60,7,79,107,1,105,85,2,68,82,8,104,68,5,99,94,8,100,115,6,80,107,0,92,67,8,81,109,9,74,75,7,71,107,1,75,81,10,120,94,7,84,95,3,95,120,8,116,88,5,100,87,2,111,118,9,98,115,0,86,83,5,124,117,7,83,104,4,114,115,10,114,121,2,116,114,6,101,91,7,114,122,7,94,119,2,96,135,2,125,96,6,124,128,7,113,102,10,117,95,5,96,107,7,120,136,9,126,126,7,128,106,0,133,125,7,99,128,5,118,117,0,122,143
151,303,13483.554784297943,32.329352556826755,11,5,0,0,3,0,0,2,0,0,9,0,0,10,0,0,7,1,0,5,2,3,6,4,1,8,5,0,1,5,1,7,6,5,4,9,1,6,6,7,2,10,4,1,7,9,5,1,1,6,13,12,5,5,13,2,8,8,2,9,6,5,2,12,2,6,5,8,14,2,7,7,7,9,1,4,8,20,6,6,10,21,8,15,5,9,9,18,0,6,17,10,16,10,7,0,1,1,22,4,3,28,26,0,18,24,8,19,12,9,27,1,2,6,13,4,29,18,9,28,29,0,29,26,7,2,4,7,35,19,1,7,24,6,19,2,0,3,22,6,35,7,0,0,3,3,34,18,0,34,27,3,19,37,10,28,25,5,27,33,4,19,8,6,20,50,1,30,7,1,47,29,5,21,21,4,16,49,1,37,43,8,14,58,4,36,28,8,60,21,2,36,49,1,55,55,3,17,21,7,16,61,9,28,34,4,23,51,3,42,31,0,66,59,0,44,25,7,69,31,9,61,59,5,52,28,8,74,67,1,38,48,0,29,63,1,55,62,4,65,42,3,52,36,8,52,45,0,67,63,9,52,40,0,57,58,10,49,73,2,49,49,2,57,50,5,44,39,9,65,56,5,83,64,9,51,67,3,51,55,10,46,72,6,58,56,8,88,84,3,65,74,5,46,46,1,79,83,6,46,70,6,70,82,9,99,97,7,85,87,3,55,68,1,80,76,4,63,87,8,96,58,3,89,94,8,75,93,0,81,60,7,79,107,1,95,85,2,68,82,8,105,68,5,99,94,8,100,115,6,80,107,0,92,97,8,81,109,9,74,75,7,71,107,1,75,81,10,120,94,7,84,95,3,95,120,8,116,88,5,112,87,2,111,118,9,98,115,0,86,83,2,124,117,7,83,104,9,114,115,10,114,121,2,116,114,6,101,91,7,114,122,7,94,127,2,96,135,2,125,96,7,102,128,7,113,102,10,117,95,5,96,107,7,120,136,9,126,126,7,128,106,0,133,125,7,99,128,5,118,117,0,122,143
152,305,13569.84306693077,32.329352556826755,11,5,0,0,3,0,0,2,0,0,9,0,0,10,0,0,7,1,0,5,2,0,6,5,1,8,3,0,1,5,1,7,6,0,7,9,1,6,6,7,2,10,4,1,7,2,5,1,1,6,13,12,5,5,13,2,8,8,2,9,6,5,2,12,2,13,5,8,14,2,7,7,20,9,1,4,8,20,6,5,10,21,8,15,5,10,9,18,0,6,0,10,16,10,7,0,1,1,22,4,3,28,6,0,18,24,8,19,12,9,27,22,2,6,13,4,29,18,9,28,23,0,29,26,7,2,4,7,28,19,1,7,24,6,19,2,0,3,22,6,35,7,0,0,3,3,34,18,0,16,27,9,19,37,10,28,25,5,9,33,4,19,8,6,20,50,1,30,7,1,47,29,5,21,21,4,16,49,1,37,43,3,14,58,4,26,28,8,60,21,5,29,49,1,55,55,3,17,21,9,16,61,9,28,34,4,23,51,3,42,31,0,66,59,5,44,25,7,54,31,8,61,59,5,52,28,8,34,51,1,38,48,0,29,63,1,55,62,4,47,42,3,52,36,8,52,45,0,67,63,9,52,40,0,57,58,10,49,73,2,49,48,2,57,83,5,44,39,9,65,56,5,83,64,9,51,67,3,51,55,10,46,72,6,58,56,8,88,84,3,65,74,5,46,46,1,79,83,6,46,70,6,70,82,9,99,97,1,85,87,3,55,68,1,80,76,4,63,87,8,96,58,1,89,94,8,75,93,0,59,61,0,79,107,1,95,85,2,68,107,8,105,68,5,99,94,10,100,115,6,80,75,0,92,97,5,81,109,9,74,75,7,71,107,1,75,115,10,120,94,7,84,95,3,95,120,2,116,88,5,112,87,6,111,118,7,97,115,0,86,83,2,124,117,7,83,104,9,114,115,10,114,121,2,116,114,6,123,91,7,114,122,7,94,127,8,96,135,2,125,96,7,102,113,7,113,102,10,117,95,5,96,125,7,120,136,9,126,126,7,128,106,0,133,125,7,99,128,5,118,117,0,122,143
153,307,13657.772159099579,32.329352556826755,11,5,0,0,3,0,0,10,0,0,9,0,0,10,0,0,7,5,0,5,2,0,6,5,1,8,3,0,1,5,1,7,6,6,7,9,1,6,6,7,2,10,1,1,7,10,5,1,1,6,13,12,5,5,13,2,8,8,2,9,0,5,2,10,2,13,5,8,14,2,7,7,20,9,1,4,8,20,6,5,10,21,8,15,5,10,9,18,0,6,20,10,16,10,1,0,1,1,22,4,3,28,6,0,18,24,8,19,12,9,27,22,2,6,21,4,29,18,9,28,30,0,29,26,7,2,4,7,28,19,1,7,24,6,19,2,9,3,22,6,24,7,0,0,3,3,34,18,0,1,27,7,19,21,10,28,25,5,9,33,4,19,8,7,20,50,1,30,7,0,47,29,5,21,21,4,31,42,1,37,43,3,14,58,4,26,28,8,60,21,5,29,49,1,55,55,3,17,21,9,16,45,9,28,34,4,23,51,3,42,31,0,66,59,5,44,25,7,54,31,1,61,30,5,52,28,8,34,51,1,38,48,0,29,63,2,55,62,4,47,42,3,52,36,8,52,45,0,67,63,9,52,40,0,57,58,10,58,73,0,49,48,2,57,83,5,44,39,9,65,56,5,83,61,9,51,67,3,88,55,6,46,72,6,58,56,8,88,84,3,77,74,5,74,46,1,79,83,6,46,70,6,70,82,9,99,97,1,85,87,3,55,68,1,80,76,4,100,87,8,96,58,1,89,94,8,75,93,0,59,62,0,106,107,1,95,85,2,68,107,8,105,68,5,99,94,10,100,115,6,80,75,0,92,97,5,104,109,9,74,75,7,71,107,1,75,115,10,120,94,7,84,95,3,95,79,2,116,88,5,112,87,6,111,118,5,97,115,0,86,83,2,124,117,7,83,104,9,114,115,10,114,121,1,116,114,6,123,91,7,114,122,7,124,125,8,96,135,2,125,96,7,102,113,7,113,102,7,117,95,5,96,125,7,120,136,9,126,126,7,128,140,0,133,125,7,99,128,5,118,108,0,122,143
154,309,13746.582463502884,32.329352556826755,11,5,0,0,3,0,0,10,0,0,9,0,0,10,0,0,7,5,0,5,2,0,6,5,1,8,3,0,1,5,1,7,6,6,7,9,9,6,6,7,2,10,1,1,7,10,5,1,1,6,13,12,5,5,13,2,4,8,2,9,0,5,2,10,2,13,5,8,8,2,7,7,20,9,1,4,8,20,6,5,10,21,8,15,5,10,9,18,0,6,20,10,16,10,1,0,1,1,22,4,3,28,6,0,18,4,8,19,12,9,27,6,2,6,21,4,29,18,9,28,30,0,29,26,7,2,29,7,28,19,1,7,23,9,19,2,9,3,22,6,24,7,0,0,3,3,34,18,0,1,40,7,19,21,10,28,25,5,9,33,4,34,8,7,20,50,1,30,7,0,30,29,5,23,21,4,31,42,1,37,47,3,14,58,4,26,28,8,60,16,5,29,49,1,55,55,3,17,21,9,16,45,9,28,34,4,37,51,1,42,31,0,66,59,5,44,25,7,54,31,1,61,30,5,52,28,8,34,51,1,38,48,0,29,63,2,55,62,4,47,42,2,52,36,8,52,45,0,67,63,9,52,40,7,57,58,10,58,73,0,49,48,2,57,83,5,44,39,9,65,56,5,83,61,1,51,67,2,88,55,7,46,72,6,58,56,8,88,84,3,94,74,5,74,46,1,79,83,6,46,70,6,70,82,9,99,97,1,85,87,3,55,68,1,80,76,4,100,87,8,102,78,1,89,94,8,75,93,0,59,62,0,106,107,1,95,85,2,68,107,8,105,68,5,99,94,10,100,115,3,80,75,0,92,97,5,104,109,9,74,75,7,76,107,1,75,115,10,120,94,4,84,95,3,95,79,2,116,88,5,112,87,6,111,118,7,97,115,0,86,83,2,124,117,7,83,91,0,114,115,7,114,121,1,108,114,6,123,91,7,114,89,7,124,125,8,96,135,2,125,96,7,102,113,7,113,102,7,108,95,5,96,125,7,120,136,9,126,126,7,128,140,0,133,125,7,99,128,5,118,100,0,122,143
155,311,13833.021401166916,32.329352556826755,11,5,0,0,3,0,0,10,0,0,9,0,0,10,0,0,7,3,0,5,2,0,6,5,1,8,3,0,1,2,1,7,6,6,7,9,9,6,6,7,2,10,1,1,7,1,5,1,1,6,7,9,5,5,13,8,4,8,2,9,0,5,2,10,2,13,5,8,8,2,7,7,20,9,1,4,8,20,15,5,10,21,8,15,5,10,9,18,0,6,20,10,16,10,1,0,1,1,22,4,3,28,6,0,18,2,8,19,12,2,27,6,2,6,21,4,29,18,9,28,30,0,29,26,7,2,29,7,28,19,1,7,23,9,19,2,9,3,22,6,24,7,0,0,3,7,34,18,0,1,20,7,19,21,10,28,25,4,9,32,4,34,8,7,20,50,1,30,7,0,30,38,5,23,21,4,31,42,1,37,47,3,14,58,10,26,28,10,60,21,5,29,49,1,55,55,3,17,21,9,16,45,9,52,34,4,37,51,1,42,31,0,66,59,5,44,25,7,54,31,1,61,30,5,52,28,8,34,51,1,38,48,0,29,63,2,61,62,4,47,42,2,52,36,8,52,45,0,67,63,9,76,40,7,50,58,10,58,73,6,49,48,2,58,83,5,44,39,9,75,56,5,71,61,1,51,67,2,88,55,7,46,72,6,58,56,0,88,84,1,94,74,5,74,46,1,79,83,6,46,70,6,70,82,9,99,97,1,85,82,3,55,68,1,80,76,8,100,87,8,102,78,1,89,94,8,75,93,0,59,62,0,106,107,1,95,85,9,68,107,8,105,68,5,99,107,10,100,115,3,80,75,0,92,97,5,104,109,9,74,75,7,76,107,1,75,115,10,120,94,10,84,95,3,95,79,2,116,88,5,112,87,6,111,118,7,97,115,0,86,83,2,124,116,7,83,91,0,114,115,7,114,121,1,120,114,6,123,91,6,114,89,7,124,108,8,96,135,2,125,96,7,102,113,7,113,102,7,108,95,5,96,111,7,120,136,9,126,126,7,128,140,0,133,125,7,99,128,5,118,100,0,122,143
156,313,13918.925154209137,32.329352556826755,11,5,0,0,3,0,0,10,0,0,9,0,0,10,0,0,7,3,0,5,2,0,6,5,1,4,3,0,1,2,1,7,6,6,7,5,9,6,6,7,3,10,0,1,7,1,5,1,1,6,7,9,5,5,13,8,4,8,2,9,0,5,2,10,2,13,5,1,8,2,7,7,20,9,1,4,8,20,15,5,10,21,8,15,5,10,9,18,0,6,20,10,16,10,1,0,1,1,22,4,3,28,6,3,18,2,8,19,12,2,27,6,2,6,21,4,29,18,9,28,14,0,29,26,7,20,29,7,28,19,1,12,23,9,19,2,9,3,22,6,24,7,0,0,3,7,34,18,0,1,20,7,19,21,10,28,25,4,9,32,4,34,8,7,20,20,1,30,7,0,30,38,0,23,21,4,31,42,1,37,47,3,14,58,10,26,28,9,60,21,5,29,49,1,55,55,3,17,21,9,16,45,9,52,34,4,37,51,1,41,22,0,66,59,5,44,25,7,54,31,1,61,30,5,52,28,8,34,51,1,38,48,0,29,63,2,61,29,4,47,42,2,47,36,8,52,45,0,67,63,9,57,72,7,50,58,10,58,45,6,49,48,2,58,83,5,44,39,9,75,56,4,71,61,1,51,67,8,88,55,7,46,72,6,58,56,0,88,84,1,65,74,5,74,46,1,54,83,6,46,70,6,70,82,9,99,58,1,85,82,3,55,68,1,58,76,8,100,87,8,102,78,1,89,102,8,75,93,0,59,62,0,106,107,1,95,85,9,68,107,8,68,68,7,99,107,10,100,90,3,111,75,0,92,97,5,104,109,9,74,75,7,76,107,1,75,115,10,120,94,10,84,95,3,95,79,2,80,88,5,112,87,4,98,118,6,97,97,0,102,83,2,124,116,7,83,91,9,114,115,7,114,121,1,120,122,6,123,91,6,114,89,7,124,108,8,96,135,2,133,110,7,123,113,7,113,102,7,109,95,5,96,111,7,120,132,9,126,126,7,128,125,0,133,125,7,99,107,5,118,100,0,122,143
157,315,14009.880947113037,32.329352556826755,11,5,0,0,3,0,0,10,0,0,9,0,0,10,0,0,7,3,0,5,2,0,4,5,4,4,3,0,1,2,1,7,6,6,7,5,9,6,6,7,3,10,0,1,7,1,5,1,1,6,7,9,5,5,13,8,4,8,2,9,3,5,18,10,2,13,5,1,8,16,7,7,20,9,1,4,1,20,15,5,10,21,8,15,16,10,9,18,10,7,20,10,16,0,1,0,1,1,22,4,3,28,6,3,18,2,8,19,16,9,27,6,2,6,21,6,29,18,9,28,14,0,29,26,7,20,29,7,28,19,1,12,23,9,19,28,9,3,22,6,24,7,0,0,3,7,34,18,0,1,20,7,19,21,10,28,25,4,9,31,5,34,8,7,20,25,1,30,7,0,30,38,0,23,21,4,31,42,1,37,47,3,49,58,10,26,28,9,60,21,8,29,49,1,55,55,3,44,54,9,61,45,9,52,34,4,37,51,1,41,22,0,66,59,5,44,25,7,54,31,1,61,30,5,52,28,8,34,51,1,38,48,0,29,63,2,61,29,4,47,42,2,47,36,8,52,45,0,67,78,9,57,37,7,50,58,10,58,45,6,49,48,2,58,74,5,44,39,9,71,56,8,71,61,1,51,67,8,88,55,7,46,72,6,85,56,0,88,84,1,65,74,5,74,46,1,54,83,4,46,70,0,72,83,9,99,58,1,85,82,3,55,68,1,58,76,8,100,87,8,102,78,1,89,102,8,75,93,0,59,62,0,106,107,9,95,85,0,68,107,8,68,68,7,99,107,10,100,90,3,71,75,0,92,97,5,104,109,9,74,114,7,76,107,1,75,115,10,120,94,10,84,95,3,95,79,2,80,88,5,112,87,4,116,118,6,105,97,0,102,83,2,124,116,7,83,91,9,114,115,7,114,121,1,81,122,6,123,91,6,114,89,7,124,108,8,96,133,2,133,89,7,123,113,7,113,102,7,109,95,5,96,111,7,120,132,9,126,126,7,128,125,10,133,125,7,138,107,5,118,100,0,122,143
158,317,14088.747998476028,32.329352556826755,11,5,0,0,3,0,0,10,0,0,9,0,0,10,0,0,7,3,0,5,2,0,4,5,4,4,3,0,1,2,1,7,6,6,7,5,9,4,6,7,3,10,0,1,7,1,5,1,5,6,7,9,5,5,13,8,4,8,8,9,3,5,18,10,2,13,5,1,8,16,7,7,20,9,1,4,1,20,15,5,10,21,8,15,13,10,9,18,10,7,20,10,16,0,1,0,1,6,19,4,3,28,6,3,18,2,8,19,16,9,27,6,2,6,21,6,29,18,9,28,14,0,29,26,7,20,29,7,28,19,3,12,23,10,19,28,9,3,28,6,24,7,0,0,3,7,34,28,8,1,20,2,19,21,10,28,25,4,9,7,5,23,8,7,20,25,1,30,7,0,30,38,0,23,21,4,31,42,9,37,47,3,49,58,10,60,28,9,60,21,8,29,49,1,55,55,5,44,54,9,61,45,9,52,34,4,37,51,1,41,22,0,66,59,5,67,25,4,54,31,1,61,30,5,52,28,8,34,51,1,38,48,0,29,63,2,52,49,4,47,42,2,47,36,8,52,45,0,67,78,9,57,37,7,50,58,10,58,37,6,49,48,0,58,74,10,44,55,6,71,43,9,71,61,1,51,67,8,45,55,7,46,70,6,85,56,0,88,84,1,65,93,5,80,46,1,54,83,0,46,60,0,72,83,9,99,99,1,85,75,3,55,68,1,58,76,8,100,87,8,102,78,1,89,102,8,75,93,0,59,62,0,106,107,9,95,79,0,68,107,8,68,68,7,99,71,10,100,90,3,71,75,0,92,97,5,104,109,9,74,84,7,76,107,1,75,115,10,120,94,10,84,95,3,95,79,2,80,88,3,112,116,7,116,118,6,105,97,0,102,83,2,124,116,7,83,117,9,114,115,7,114,121,1,81,122,6,123,135,6,114,89,4,124,108,8,96,133,8,125,123,10,123,113,7,113,102,7,109,95,6,96,111,7,120,132,9,109,126,7,128,125,10,133,125,7,138,107,6,118,100,0,122,141
159,319,14184.418947219849,32.329352556826755,11,5,0,0,3,0,0,10,0,0,9,0,0,10,0,0,7,3,0,5,2,0,4,5,4,0,3,0,1,2,1,7,6,6,7,4,9,6,6,7,2,10,0,1,7,1,5,1,5,6,11,9,5,5,10,8,4,8,8,6,3,5,18,10,2,4,5,1,8,16,10,7,20,9,1,4,1,20,15,5,10,21,8,15,13,2,9,18,10,7,24,10,6,0,1,0,1,6,19,4,3,28,6,3,18,1,8,19,16,9,27,6,2,6,21,6,29,18,9,28,14,0,29,24,7,10,29,7,28,27,3,12,23,10,19,28,9,3,28,6,24,7,0,32,3,7,34,28,8,1,20,2,19,21,10,28,25,4,9,7,5,23,8,7,20,25,1,30,7,0,30,38,0,23,21,4,31,37,9,37,47,3,49,58,10,60,28,9,60,21,8,29,49,1,55,55,5,44,54,9,61,45,7,52,34,4,37,51,1,41,22,0,66,44,5,67,25,4,54,31,1,61,30,5,52,65,8,34,51,1,38,48,0,29,63,2,52,49,4,47,42,2,47,36,8,52,46,0,67,78,9,57,37,7,50,58,10,58,37,6,49,48,0,58,74,10,44,55,6,71,43,9,71,61,1,51,67,8,45,55,7,46,85,6,85,56,0,88,84,1,65,93,5,80,46,1,54,83,2,46,60,0,72,83,9,99,99,1,85,75,3,55,68,1,58,76,8,100,87,8,102,78,1,75,102,8,75,93,0,59,98,0,106,107,9,95,79,0,96,107,8,68,68,7,99,71,10,100,90,3,71,75,0,92,97,10,104,109,9,74,84,3,76,107,1,75,115,10,120,94,10,84,95,3,95,79,2,80,88,3,112,116,7,116,118,6,111,97,0,102,83,2,124,116,7,83,117,9,114,115,7,114,121,1,81,122,6,123,100,6,114,114,4,124,108,8,96,133,8,125,123,10,137,113,7,113,102,7,109,95,3,96,111,7,120,132,9,109,126,7,133,125,10,133,125,7,138,107,6,118,100,0,122,141
160,321,14254.833009243011,32.329352556826755,11,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,7,3,0,5,2,0,4,5,5,0,3,0,1,2,5,7,6,6,7,4,9,6,6,7,2,10,0,1,7,1,5,1,5,6,11,9,6,5,9,8,4,8,8,6,3,5,18,7,2,4,5,1,8,7,10,7,20,9,1,4,1,22,15,5,10,21,8,15,13,2,24,18,10,7,24,10,6,0,1,0,1,6,19,4,3,28,6,3,18,1,8,19,17,0,27,6,2,6,21,6,29,18,7,12,14,3,29,24,7,10,29,3,30,27,3,12,23,10,19,28,2,3,28,6,24,7,0,32,13,7,31,28,8,1,20,2,19,21,10,28,25,4,9,7,5,32,8,7,13,25,1,30,7,0,51,38,0,23,21,4,31,37,9,37,39,3,49,58,3,60,28,9,60,21,8,29,49,1,55,57,9,44,54,9,61,45,3,52,34,4,37,51,1,41,22,0,66,44,5,67,25,4,54,31,1,61,30,5,52,65,8,34,51,1,38,48,0,29,63,2,47,49,4,47,42,2,73,36,8,52,36,0,67,78,9,47,78,7,39,44,10,58,37,2,44,48,0,58,74,10,44,55,6,71,58,9,59,61,1,51,67,8,45,55,7,46,85,6,85,56,0,88,84,1,65,93,5,80,46,1,54,83,2,46,60,0,72,83,9,99,99,1,67,75,0,55,68,1,58,76,8,100,87,8,102,65,1,101,102,8,75,100,0,59,98,0,106,107,9,95,79,0,96,107,8,68,68,7,99,71,10,100,90,3,71,75,0,92,97,10,104,109,9,74,84,3,76,107,1,75,99,10,120,94,10,84,89,5,95,79,2,80,88,3,112,116,5,116,118,6,111,97,0,102,83,5,124,116,7,83,117,9,114,115,7,114,121,1,81,122,6,109,100,6,114,114,4,124,102,8,96,133,8,125,118,10,137,113,7,113,102,7,109,104,3,96,111,7,120,132,1,109,128,7,133,125,10,133,125,7,138,98,7,131,139,0,122,141
161,323,14358.5632147789,32.329352556826755,11,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,7,3,0,5,2,0,4,5,5,0,5,0,1,2,5,7,6,6,7,4,9,6,6,7,2,10,0,1,7,1,5,11,5,0,11,9,6,5,9,8,4,8,8,6,3,5,18,12,2,4,5,1,8,7,10,7,20,9,1,4,1,22,15,5,10,21,8,15,13,2,24,18,10,7,24,10,6,11,1,0,1,6,19,4,3,28,6,3,18,1,10,8,17,0,27,17,2,6,21,6,29,18,7,34,14,3,29,24,7,10,29,3,30,31,3,12,23,10,19,28,10,2,28,9,24,7,0,32,13,7,31,28,8,1,20,2,19,21,10,28,25,0,9,7,9,32,8,7,13,25,1,30,7,0,51,38,0,23,21,4,31,20,9,37,39,3,49,58,3,60,28,9,40,21,2,29,49,1,55,57,9,44,54,9,61,45,3,52,34,4,37,51,1,41,22,0,66,44,5,67,25,4,54,69,1,34,30,5,52,65,8,34,51,1,66,48,0,29,50,2,47,49,4,47,42,2,62,36,0,52,36,6,67,78,9,47,78,7,39,44,10,58,37,2,44,48,0,58,74,10,44,55,9,71,58,9,59,61,1,63,67,8,45,55,7,46,85,6,85,56,0,88,84,1,65,93,5,80,46,3,54,48,2,46,60,0,72,83,9,99,99,1,67,75,0,68,68,8,58,76,8,100,87,8,102,65,1,101,102,8,92,100,0,59,95,0,106,107,7,95,79,0,96,107,8,68,68,7,99,71,10,100,90,3,71,75,9,92,97,10,104,90,9,96,100,3,76,107,1,75,99,10,120,94,10,84,89,5,95,79,2,80,88,3,112,116,5,116,118,6,111,97,0,102,83,5,124,116,7,83,117,9,114,115,7,114,121,1,81,122,6,109,100,6,114,114,4,126,113,8,96,133,1,125,118,10,137,113,7,113,102,7,109,104,3,96,111,7,120,132,1,109,128,7,133,125,0,133,125,7,138,98,7,131,139,0,122,143
162,325,14441.658704519272,32.329352556826755,11,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,7,3,0,5,2,0,4,5,5,0,5,0,1,2,5,7,6,6,7,4,9,6,6,7,2,10,0,1,7,1,5,2,5,0,11,9,6,5,9,8,4,8,8,6,3,5,18,12,2,4,5,1,8,7,10,7,20,9,1,4,1,22,15,5,10,21,8,15,13,0,24,18,10,7,24,10,6,11,1,0,1,6,19,4,3,28,6,3,18,1,10,8,17,0,27,17,2,6,21,6,29,18,7,34,14,6,29,24,1,10,29,4,30,31,3,12,23,7,23,28,5,2,28,9,24,7,0,32,13,7,31,28,8,1,20,2,19,21,10,28,25,0,9,7,9,32,8,7,13,25,1,30,19,0,51,38,0,29,21,7,31,20,9,37,39,3,49,54,3,60,26,0,40,21,2,29,49,1,55,57,9,44,54,9,61,36,3,52,34,4,37,51,1,49,22,0,66,44,5,67,25,4,54,69,1,34,34,5,52,65,8,34,51,1,66,48,0,59,50,2,47,49,4,47,42,2,62,36,0,52,36,6,67,78,4,47,78,7,39,44,10,58,37,10,44,48,0,58,74,10,44,55,9,71,58,9,59,61,1,63,71,8,45,55,7,46,85,6,85,63,7,88,84,1,65,93,5,65,46,7,54,48,2,46,60,0,93,83,9,57,99,1,67,75,0,54,68,8,58,76,8,100,87,8,102,65,1,101,102,8,92,100,0,59,65,0,106,107,7,95,79,0,96,107,8,68,91,7,99,71,10,100,67,3,71,75,9,115,97,10,104,90,9,96,100,3,76,107,1,75,99,10,120,94,10,84,89,5,95,79,2,80,88,3,112,116,5,102,118,6,111,97,1,100,83,5,124,116,7,83,117,9,114,115,7,114,121,1,81,122,6,109,100,6,114,114,4,126,113,10,96,133,1,125,118,10,137,113,7,93,102,7,109,104,3,96,111,7,120,132,1,109,128,7,133,101,0,133,125,7,138,140,7,131,139,0,122,143
