209,419,18626.39122915268,30.18685466155894,13,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,3,5,0,6,1,5,1,2,2,3,9,9,3,8,0,1,9,4,5,7,2,1,3,3,3,6,14,0,1,5,5,12,0,1,12,15,5,2,8,1,0,15,9,9,11,7,16,17,10,6,13,9,1,18,3,5,22,7,22,1,8,15,24,3,3,0,8,1,10,8,18,23,3,0,11,9,17,18,4,19,29,5,19,16,8,35,25,7,20,25,4,30,31,2,5,27,5,11,11,4,19,13,8,4,20,1,39,13,7,0,17,7,24,8,7,18,38,4,18,0,1,17,13,2,41,26,3,42,17,7,24,32,10,28,25,9,36,28,7,18,32,8,46,41,1,18,37,0,47,11,10,15,35,3,45,30,8,21,39,8,19,37,5,15,17,7,21,51,0,26,44,10,16,52,6,38,61,1,30,18,2,32,31,7,33,48,6,24,21,6,51,32,8,69,25,4,26,37,3,70,57,2,52,65,8,51,60,7,44,47,1,54,54,5,56,71,4,39,54,10,54,72,7,71,35,0,55,48,4,37,51,3,63,63,9,83,51,9,41,82,9,68,85,6,72,58,9,59,51,1,85,73,4,88,48,4,75,52,3,55,47,2,69,47,7,81,90,2,46,50,1,53,56,1,72,49,6,59,73,10,90,84,0,62,54,2,97,68,4,65,85,2,79,96,5,101,72,6,103,76,3,69,85,2,74,58,2,83,97,9,67,70,5,90,80,2,104,101,9,67,106,6,109,90,10,92,70,9,76,84,3,110,110,0,112,104,8,84,100,6,113,99,1,75,104,6,97,104,3,96,90,4,81,83,5,121,93,1,115,100,7,120,115,8,78,80,0,118,108,4,125,105,9,121,83,5,90,97,1,114,84,1,130,102,9,131,93,8,124,105,1,119,123,7,126,130,2,125,103,4,137,114,2,130,118,1,138,112,3,108,107,2,106,125,6,123,114,7,112,127,2,120,99,4,100,145,10,106,138,0,122,118
210,421,18694.8547437191,32.48816923907916,11,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,0,7,1,5,1,2,2,9,9,9,3,8,0,5,9,4,5,7,2,1,7,3,3,6,7,9,1,5,5,12,0,1,12,15,0,2,8,1,0,2,8,9,18,7,16,17,10,6,13,9,1,4,3,5,22,7,22,1,8,15,24,3,3,0,8,1,10,8,18,23,9,0,11,9,17,18,4,19,29,5,18,16,8,35,25,6,20,25,4,30,31,6,5,27,5,11,11,4,19,13,8,4,20,1,39,13,7,19,17,8,24,8,7,18,38,3,18,0,1,17,13,2,41,26,3,42,17,7,42,8,10,28,25,9,36,28,7,18,32,8,46,41,1,18,37,0,47,11,10,15,35,3,45,30,3,21,39,8,19,17,5,47,17,10,21,51,0,26,44,6,16,32,6,38,36,1,30,18,2,33,46,7,33,48,9,24,21,6,54,32,8,69,25,4,26,37,3,70,57,2,52,29,7,51,60,7,63,47,1,54,68,5,56,71,4,39,54,10,77,42,7,71,80,0,55,48,4,37,51,3,63,42,9,83,51,9,80,82,9,68,85,6,72,58,9,59,73,2,85,73,4,88,48,1,75,52,3,55,47,2,69,47,7,61,90,2,46,50,1,53,56,1,72,49,6,59,73,10,90,84,0,84,54,8,97,68,4,65,85,10,79,96,5,101,72,6,103,76,10,69,85,7,93,58,2,78,85,9,67,70,5,90,80,7,104,101,9,67,82,8,109,74,10,92,70,9,76,84,3,110,110,0,95,104,8,86,100,1,113,99,1,75,104,9,78,104,3,111,90,5,81,116,5,92,93,9,115,100,2,99,115,8,78,80,0,76,108,4,125,105,9,121,83,5,90,97,1,98,110,1,130,99,9,131,127,8,124,105,1,130,123,7,126,116,7,125,103,4,119,114,2,130,118,9,138,112,3,110,107,2,95,125,6,123,114,7,112,127,2,120,138,4,100,110,10,106,138,0,122,118
210,421,18694.85562801361,28.20858960467949,6,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,3,7,1,5,1,2,2,9,9,9,3,8,0,5,9,5,6,4,2,1,7,3,3,0,7,9,1,5,0,12,0,1,12,15,0,2,8,1,0,2,8,9,18,7,16,17,10,6,13,9,1,4,3,19,22,7,22,1,6,15,24,3,3,0,0,8,10,8,17,3,9,0,11,2,17,18,4,26,29,5,18,16,8,35,25,6,20,25,4,30,31,6,5,31,3,11,11,4,19,13,8,4,20,1,39,13,7,19,17,8,24,8,7,18,38,3,18,0,1,17,42,2,32,26,1,42,17,7,42,8,10,28,25,9,36,28,7,18,32,5,46,41,1,18,37,0,47,11,10,15,35,3,45,30,3,21,39,8,19,17,5,47,17,10,21,51,2,26,44,6,16,32,6,38,36,1,57,18,2,33,46,8,33,48,9,24,21,6,54,32,8,69,25,4,26,37,3,70,57,2,65,29,7,51,60,7,63,47,1,54,68,5,56,71,2,39,54,10,77,42,7,71,80,0,55,48,4,37,51,3,63,42,9,83,51,9,80,82,9,68,85,6,72,58,9,59,73,2,85,73,4,88,48,1,75,90,3,41,47,2,69,47,7,82,90,2,46,50,1,53,56,1,72,49,6,59,67,5,90,84,0,84,54,8,97,68,4,65,85,10,79,52,5,101,72,6,103,76,10,69,85,7,93,58,8,78,85,9,67,70,5,98,80,7,104,101,9,67,82,8,109,74,10,92,70,9,76,83,3,110,112,0,95,99,8,86,100,1,113,99,1,93,104,9,78,104,3,111,90,1,81,116,5,120,93,9,117,100,2,99,115,8,78,80,0,76,108,4,125,105,9,121,83,5,90,97,1,98,110,9,130,99,9,131,127,8,129,105,1,130,123,7,126,116,7,125,103,4,119,114,2,130,118,9,138,112,3,110,107,2,125,125,6,123,114,7,112,127,2,120,138,4,100,110,10,106,138,0,122,118
210,421,18694.856157302856,27.43705569474868,7,5,0,0,6,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,0,7,1,5,1,2,2,9,9,9,3,4,0,5,9,4,5,7,2,1,7,3,3,6,7,9,13,5,5,12,0,5,12,15,0,2,8,1,6,2,8,9,18,2,17,17,4,6,10,9,1,4,8,5,22,6,22,1,5,15,24,3,3,0,8,1,10,8,1,23,9,0,11,7,17,18,4,19,29,5,18,16,8,35,25,6,6,25,4,30,31,6,5,27,5,11,11,4,31,13,8,4,20,1,39,13,7,19,17,8,24,8,7,18,38,3,18,0,1,17,13,2,41,26,3,42,17,7,42,8,8,28,25,9,36,28,7,18,32,6,46,41,1,18,37,0,47,11,10,15,35,3,45,11,3,21,39,8,19,17,5,47,17,10,21,51,2,26,44,6,16,32,6,38,36,1,30,18,2,33,46,7,33,48,9,38,21,6,54,32,8,69,25,4,26,37,3,70,57,2,52,29,7,51,50,7,63,47,1,54,68,5,56,71,4,39,54,10,77,42,7,71,80,0,55,48,4,37,51,3,34,42,9,83,51,9,80,82,9,68,85,6,72,58,9,59,73,7,85,72,4,88,48,1,75,52,3,55,60,2,69,47,7,61,90,2,46,50,1,53,56,1,72,51,7,59,73,10,90,84,0,84,54,8,97,68,4,65,85,10,79,96,5,101,72,6,103,76,10,69,85,7,93,58,2,78,85,1,67,70,5,90,80,7,104,110,9,67,82,8,109,74,8,92,70,9,76,84,3,110,110,0,95,104,5,78,100,1,113,99,1,79,104,9,78,104,3,111,90,5,81,116,5,92,93,9,115,100,2,99,115,8,78,80,0,100,108,4,125,105,9,121,83,5,90,93,1,98,109,1,130,99,9,131,127,8,124,105,1,130,123,7,126,116,7,125,103,5,119,114,2,130,118,9,138,112,3,110,107,2,95,125,6,123,114,7,112,127,7,120,138,4,100,110,10,106,138,0,122,118
211,423,18782.07626748085,32.48816923907916,11,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,0,7,1,5,1,2,2,9,9,9,3,8,0,5,9,4,5,7,2,1,7,3,3,6,7,9,1,5,5,12,0,5,12,15,0,2,8,1,0,2,8,9,18,7,16,17,10,6,13,9,1,4,3,5,22,7,22,1,8,15,9,3,3,0,8,1,10,8,18,23,9,0,11,9,17,18,4,19,29,5,18,16,8,35,25,6,20,25,4,30,31,6,5,27,5,11,11,4,19,18,8,4,20,1,39,13,7,19,17,8,24,8,7,18,38,6,18,0,1,33,13,2,41,26,3,42,17,7,42,8,10,28,25,9,36,28,7,22,32,8,46,39,4,18,37,0,47,11,10,15,35,3,45,30,3,21,39,9,19,17,5,47,17,10,21,51,0,26,44,6,16,32,6,38,36,1,30,18,2,33,46,6,33,41,9,24,21,6,54,22,8,69,25,4,26,37,3,70,57,2,52,29,7,51,39,7,63,47,1,54,68,6,56,71,4,39,54,10,33,42,7,71,80,0,55,48,4,37,51,3,63,42,9,83,51,9,80,82,1,68,85,6,72,58,9,59,73,2,85,73,4,88,48,1,75,52,3,55,47,2,69,47,7,61,90,10,46,50,1,53,56,1,61,49,6,59,73,10,90,84,0,84,54,8,97,68,4,65,96,10,79,96,9,101,72,6,88,67,10,69,85,7,93,58,2,78,85,9,67,70,5,90,80,7,104,101,9,67,82,8,109,74,10,92,70,9,76,84,3,110,110,0,95,104,8,86,100,1,113,99,1,75,104,9,78,104,9,111,90,5,81,104,5,92,93,9,115,107,2,99,115,8,78,80,0,76,108,4,125,105,9,121,83,5,90,104,1,98,110,1,130,99,9,131,127,8,124,105,1,130,107,7,126,113,7,125,103,2,119,114,2,130,118,9,138,112,3,110,131,2,95,125,6,123,114,3,112,127,2,120,138,4,100,110,10,106,138,0,122,118
211,423,18782.07714867592,24.738404265862798,9,7,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,0,7,1,4,1,2,2,9,8,9,1,8,0,0,9,4,5,7,2,1,7,3,3,4,9,9,1,5,5,12,13,5,12,15,0,2,8,1,0,10,8,9,18,7,16,17,10,6,13,9,1,4,3,5,22,7,22,1,8,16,9,3,3,12,8,1,10,8,18,23,9,0,11,9,17,18,4,19,29,5,18,16,8,35,25,9,30,25,4,30,31,6,5,27,5,11,11,4,19,18,8,4,20,1,39,13,7,19,17,8,24,8,7,18,38,6,18,0,1,33,13,2,45,44,3,42,17,7,42,8,10,28,25,9,36,28,7,22,32,8,46,39,4,18,37,0,47,52,10,15,35,3,45,30,3,21,39,9,19,17,5,47,17,1,21,51,0,26,44,6,16,53,6,38,36,1,30,18,2,33,46,6,49,42,9,19,21,6,54,22,5,69,25,4,26,37,3,70,57,2,52,29,7,51,39,7,63,47,1,51,68,6,56,71,0,39,54,10,44,42,7,45,80,0,55,48,4,37,51,3,63,42,9,83,51,9,80,82,1,68,85,6,72,58,9,59,73,2,85,73,4,88,77,1,75,77,3,55,47,2,69,47,7,61,59,7,46,50,1,53,56,8,61,49,6,59,73,10,90,84,0,84,54,8,97,68,6,65,96,10,96,96,9,101,97,6,88,67,10,69,85,7,93,58,2,63,85,9,96,70,5,90,89,7,104,71,9,67,82,8,109,74,10,74,70,9,76,84,3,110,110,0,95,104,8,86,100,1,113,91,1,75,104,9,72,104,9,111,92,5,81,104,5,92,93,9,115,107,2,99,115,8,78,80,0,76,108,4,125,105,6,121,83,5,90,104,5,98,110,8,130,99,4,131,127,8,124,105,1,130,107,7,93,113,7,125,103,2,119,114,2,130,118,9,138,112,3,112,131,2,95,125,6,123,114,3,112,127,2,120,138,4,100,110,10,106,138,0,122,118
211,423,18782.077772140503,31.460709584421362,11,3,0,0,3,0,0,1,0,0,7,0,0,0,0,0,9,2,2,5,2,1,5,5,5,7,1,5,1,2,2,9,9,6,3,8,0,5,9,4,5,7,2,1,7,3,3,6,12,9,13,5,5,12,0,5,12,15,0,2,8,1,0,2,8,9,18,7,16,17,10,4,13,9,1,16,3,5,22,7,22,1,8,15,9,3,3,0,8,1,10,8,18,23,9,0,11,9,17,18,4,19,29,2,18,16,8,35,25,6,20,25,4,30,31,6,5,27,5,11,11,4,19,33,8,4,20,1,39,13,7,19,17,8,24,37,7,18,38,6,18,0,1,33,13,2,41,26,3,42,17,7,42,8,10,28,12,9,36,28,7,22,32,8,46,45,4,15,37,8,47,11,10,15,35,3,45,30,3,21,23,9,19,17,5,47,17,10,21,51,0,26,44,6,16,32,6,38,35,1,30,18,2,33,46,6,33,41,9,24,27,6,54,22,8,69,25,4,26,37,3,70,57,1,52,29,7,51,39,8,63,47,1,54,68,6,56,71,4,39,54,10,33,42,7,71,80,0,55,48,4,37,51,3,63,42,9,83,51,9,80,82,1,68,85,6,72,58,9,59,73,2,85,73,4,88,48,1,75,52,3,55,47,2,69,47,0,61,90,10,46,50,1,53,49,1,61,49,6,59,73,10,90,84,0,84,54,8,97,68,4,65,96,10,79,96,9,101,72,6,88,67,6,69,85,7,93,58,2,78,85,0,67,70,9,90,80,7,104,101,9,67,82,8,109,74,10,92,105,9,76,84,3,110,110,0,95,104,6,86,100,1,113,99,1,75,104,9,78,104,9,100,90,5,81,104,1,92,87,9,115,107,2,99,115,8,78,109,0,76,109,4,125,105,9,121,83,5,90,104,1,98,110,1,130,99,9,131,127,8,124,105,1,130,106,7,126,113,7,125,103,2,119,114,2,130,118,2,138,130,3,110,131,2,95,125,6,123,114,3,105,127,2,120,138,4,102,110,10,139,138,0,122,118
212,425,18859.750593662262,32.48816923907916,11,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,0,7,1,5,1,2,2,9,9,9,3,8,0,4,9,4,5,7,2,1,7,3,3,6,7,9,1,5,5,12,0,5,12,15,2,2,8,1,0,2,8,1,12,7,16,17,10,6,13,9,1,4,3,5,22,7,22,1,8,15,9,3,3,0,8,1,10,8,18,23,9,0,11,9,17,18,4,19,29,5,18,16,8,16,25,6,20,25,4,30,16,6,10,27,5,11,11,4,29,18,8,4,20,4,39,13,7,19,17,8,24,8,7,18,38,6,18,0,1,33,13,2,41,26,3,42,17,7,42,13,10,28,25,9,36,28,7,39,32,8,46,39,4,18,37,0,47,11,6,15,35,3,45,30,3,21,39,9,19,17,5,51,17,8,21,51,0,26,44,6,16,32,6,38,36,1,30,18,5,33,46,6,33,40,9,51,21,6,54,50,8,69,25,4,26,37,3,70,57,2,52,29,7,51,39,4,63,47,1,54,68,6,44,71,4,28,54,10,33,42,7,71,80,0,55,48,4,37,51,3,63,42,9,83,51,2,80,51,1,68,85,6,72,58,9,59,73,2,85,73,4,52,54,6,75,52,3,55,47,2,69,76,7,61,90,10,46,50,1,53,56,1,61,49,6,59,73,10,90,84,0,84,54,8,97,68,4,65,96,10,79,96,7,58,72,6,88,67,10,69,85,7,93,58,8,78,85,9,67,70,5,90,80,7,104,101,4,67,82,8,109,74,10,92,70,9,76,84,3,110,110,0,95,104,8,86,100,1,113,99,1,75,104,0,78,104,9,111,90,5,81,104,5,92,93,4,115,107,2,99,94,10,78,80,0,76,108,4,125,105,9,121,84,5,90,104,1,98,110,1,130,99,9,131,127,8,124,105,1,130,97,7,126,87,7,125,103,2,119,114,2,130,118,1,138,112,3,110,131,2,95,125,6,123,114,3,112,127,2,142,138,4,100,110,10,106,138,0,122,118
212,425,18859.751466035843,27.995450169464437,7,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,0,7,1,5,1,2,2,9,9,9,3,8,2,4,9,4,5,7,2,6,7,3,3,6,7,9,1,5,5,12,0,5,12,15,2,2,8,1,0,2,8,7,12,7,16,13,10,6,13,9,1,6,3,5,22,7,22,1,8,15,9,3,3,0,8,1,10,8,18,23,9,0,11,9,17,18,4,19,29,5,18,16,8,16,25,6,20,25,4,30,16,6,10,27,5,11,11,8,20,18,8,4,20,4,39,16,7,19,17,8,24,8,7,18,38,6,18,27,1,33,13,2,41,26,3,14,17,3,19,13,10,28,4,9,36,28,9,39,32,8,46,39,4,18,37,0,47,11,6,15,35,4,45,30,3,21,39,9,19,17,5,51,17,8,44,51,0,26,44,6,16,32,6,38,36,1,30,18,5,33,46,6,33,40,9,51,21,6,54,50,8,69,25,4,26,37,7,70,57,2,23,29,5,51,39,4,63,47,1,54,68,8,44,71,4,28,54,10,33,42,7,71,80,0,55,48,4,37,51,3,63,42,9,83,51,2,80,51,1,68,85,6,72,58,9,59,73,2,85,73,4,52,70,4,86,52,3,55,47,2,69,76,7,61,90,10,46,50,1,53,89,1,61,49,6,59,73,10,90,84,0,84,54,8,97,68,4,65,96,10,79,96,7,58,72,6,88,67,10,69,85,7,93,58,6,78,85,9,67,97,5,90,80,7,104,62,4,67,82,8,109,74,10,92,70,9,76,113,3,110,110,4,95,104,8,86,100,1,113,99,0,75,104,0,78,104,9,111,90,5,81,104,5,92,93,4,115,107,2,99,94,10,78,80,0,76,108,8,125,105,1,121,84,5,90,104,1,98,110,1,130,99,9,131,127,8,124,105,1,130,86,7,126,87,7,125,129,2,119,114,2,130,118,1,100,112,3,110,131,2,95,125,6,123,114,3,112,127,2,142,138,4,100,110,10,106,138,0,122,118
212,425,18859.75203204155,27.43709716759218,12,5,0,0,3,0,0,6,0,0,9,0,0,0,0,0,9,2,2,5,5,1,10,5,0,7,1,5,1,2,2,9,7,9,3,8,0,4,9,4,5,7,2,1,7,3,3,6,7,9,1,5,5,12,2,5,14,15,2,2,11,1,0,2,8,20,10,7,16,17,10,13,13,5,1,4,3,5,22,7,22,1,10,15,12,3,3,0,8,1,10,8,18,23,1,0,11,9,17,4,4,19,29,5,1,16,8,16,25,6,3,25,4,30,16,6,10,27,5,11,11,4,6,18,8,4,20,4,39,37,7,19,17,8,17,8,2,18,38,6,18,0,1,33,13,2,41,26,6,29,17,7,42,13,10,28,42,9,36,28,7,39,32,5,46,39,4,18,37,0,47,11,6,15,35,3,45,30,3,21,39,9,19,17,5,51,17,8,18,51,0,26,44,6,16,32,6,38,36,1,23,18,5,33,46,6,33,40,9,51,21,6,54,50,8,69,25,4,26,37,3,70,57,6,52,29,7,51,39,4,63,47,1,54,68,6,44,71,4,28,54,10,33,42,7,71,80,0,55,48,4,37,51,3,59,42,9,83,51,10,54,51,1,68,78,6,72,58,9,59,49,2,85,73,4,52,54,6,75,87,3,55,47,2,69,76,7,61,90,10,46,86,1,53,56,1,61,49,6,59,73,10,90,84,0,84,89,8,97,94,4,65,96,10,79,96,7,58,72,6,88,67,10,69,85,7,83,57,8,78,85,2,67,101,5,90,80,7,104,101,4,67,82,8,109,74,10,92,70,9,93,84,3,110,110,0,95,104,8,86,100,1,113,99,1,75,104,0,78,104,9,111,90,5,81,104,5,92,93,4,115,107,2,99,94,10,78,80,0,76,108,4,125,98,9,121,84,5,90,104,8,98,110,1,130,99,9,106,127,8,124,105,1,130,97,7,126,87,7,125,103,2,119,114,2,130,118,5,138,112,3,110,131,2,95,125,6,123,102,3,112,127,2,142,138,4,100,110,10,106,138,0,122,118
213,427,18947.810015916824,32.48816923907916,11,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,5,7,1,5,1,2,2,9,9,9,3,6,0,4,9,4,5,7,2,1,7,3,6,6,7,9,1,5,5,12,9,5,12,15,2,2,8,1,0,2,8,1,16,7,5,17,10,6,13,9,1,4,3,5,22,7,22,16,8,15,9,3,3,0,8,1,10,4,18,10,9,0,11,9,7,18,4,19,29,5,18,16,8,34,25,6,20,6,4,30,16,6,10,27,5,11,11,4,29,18,8,4,20,4,39,13,7,19,17,8,24,8,7,18,38,6,18,0,8,33,13,2,41,26,3,42,17,7,42,13,10,28,25,10,36,28,7,39,32,0,46,27,4,18,37,0,22,11,6,15,35,10,45,49,3,16,39,9,19,17,5,51,17,8,21,51,0,26,44,6,16,32,6,38,30,1,30,18,5,33,46,6,33,40,9,51,21,6,54,50,8,69,25,4,26,37,3,67,57,2,52,29,7,51,39,4,63,47,1,54,68,6,44,71,4,28,54,10,33,42,7,71,80,6,55,48,4,37,51,3,63,42,9,83,51,2,80,51,1,68,85,6,39,58,9,59,73,2,90,76,6,52,54,6,75,52,3,72,47,2,69,76,7,61,90,2,46,50,1,53,56,1,61,49,6,58,73,10,90,84,0,84,54,8,97,68,4,65,96,10,79,96,7,58,72,6,88,67,10,69,85,7,93,58,8,78,85,0,67,70,5,90,80,7,104,101,4,67,82,8,109,74,10,92,70,9,76,84,3,66,110,0,95,104,8,79,100,1,95,99,1,75,104,0,78,88,9,111,90,5,81,113,5,92,93,4,115,107,2,77,94,10,78,80,10,121,108,4,125,105,9,121,84,5,90,104,1,98,110,1,130,99,9,131,127,2,124,105,1,130,97,7,126,87,7,125,103,2,119,114,2,130,118,1,138,112,3,110,131,2,95,125,6,123,114,3,112,127,2,142,138,4,100,110,10,106,138,0,122,118
213,427,18947.810985326767,30.627841254454097,10,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,5,7,1,5,1,2,2,9,9,4,3,6,0,4,9,4,5,7,2,1,7,3,6,6,7,9,1,5,5,7,9,5,12,15,2,2,8,1,0,2,8,1,16,7,5,17,10,6,13,9,1,0,3,5,22,7,22,16,8,15,9,3,3,0,8,1,10,4,18,10,9,0,11,9,7,18,4,19,29,5,18,16,8,34,23,6,20,6,4,30,16,6,10,27,5,11,11,4,29,18,8,4,20,4,39,13,6,19,17,8,32,8,7,30,38,6,18,0,8,33,13,2,41,26,3,42,17,7,42,13,10,28,25,10,36,28,7,39,32,0,46,27,4,18,37,0,22,11,6,15,35,10,45,49,3,16,39,9,19,17,5,51,17,8,21,51,0,26,33,6,16,50,6,38,30,1,30,18,5,33,46,6,40,40,9,51,21,4,33,50,2,37,25,4,26,37,3,43,57,2,52,29,7,51,39,4,63,47,1,54,68,6,44,71,4,28,54,10,50,42,7,71,80,6,55,65,4,37,51,3,63,42,9,83,51,2,80,67,1,68,85,6,39,58,9,59,73,2,90,76,6,45,54,6,75,52,3,72,47,2,69,76,7,61,90,2,46,50,1,53,56,1,61,95,6,58,61,10,90,84,0,84,54,7,97,68,4,65,96,10,83,96,7,58,72,6,88,67,3,69,85,7,93,58,8,78,85,9,67,70,5,90,80,7,104,101,6,67,82,8,109,74,10,92,70,9,76,84,3,66,110,0,95,104,8,79,97,1,95,99,1,75,104,0,78,88,9,111,90,5,81,113,5,92,120,4,115,107,2,94,91,10,78,80,10,121,108,4,125,105,9,121,84,5,90,104,1,98,110,1,130,99,2,131,127,2,124,105,1,130,97,7,126,87,8,125,103,2,119,114,2,130,118,1,138,112,3,110,131,2,95,125,6,123,114,3,112,127,2,142,138,5,100,110,10,106,138,0,122,118
213,427,18947.811611413956,28.59806199566611,6,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,5,7,1,5,1,2,4,9,9,9,3,6,0,4,9,4,5,7,2,1,7,3,6,6,7,10,1,5,5,12,9,5,12,15,2,2,8,3,0,2,8,1,16,7,5,17,10,6,13,9,1,4,3,5,22,7,22,16,0,15,9,3,3,2,8,1,10,4,18,10,9,0,20,9,7,18,5,19,29,5,18,16,8,34,25,6,20,6,4,30,16,6,10,27,5,11,11,4,29,18,8,4,20,1,39,13,7,19,17,8,24,8,7,18,38,6,18,0,8,33,13,2,41,26,3,42,17,7,40,13,10,28,25,10,36,28,7,39,42,0,46,27,6,18,37,0,22,11,6,15,21,10,45,49,8,16,39,9,19,17,5,51,17,8,21,51,0,26,44,3,51,32,6,38,30,1,30,18,5,33,46,6,33,40,9,51,21,6,54,50,4,69,25,4,26,37,3,67,57,2,52,40,7,51,39,4,63,47,1,54,68,6,44,71,5,28,54,10,33,42,7,71,80,6,55,48,4,45,51,3,63,42,9,83,51,2,39,51,1,77,85,1,39,58,9,59,73,2,90,76,6,52,54,6,75,52,3,72,47,6,84,76,7,61,90,2,46,50,1,53,56,1,61,93,6,58,73,10,90,84,0,84,54,8,97,68,4,65,96,9,79,51,7,58,72,6,102,67,5,80,85,7,93,58,8,89,94,0,107,75,5,90,80,1,104,101,4,67,82,8,109,74,10,79,70,8,76,76,3,66,110,0,95,104,8,79,81,1,95,99,1,75,104,0,78,88,9,111,90,5,81,113,5,92,121,4,115,107,2,77,94,10,78,80,10,121,81,4,125,105,6,121,111,5,90,104,1,98,110,1,130,99,9,109,127,2,124,105,1,130,97,7,129,97,7,125,103,2,119,114,2,130,118,1,138,112,3,110,131,2,95,125,6,100,114,4,112,127,2,142,138,4,100,110,10,106,138,0,106,118
214,429,19028.13871741295,32.48816923907916,11,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,5,7,1,5,1,2,1,9,9,9,3,6,0,4,9,4,5,7,2,1,7,5,6,6,7,9,1,5,5,12,9,5,12,15,2,2,8,1,0,5,8,1,16,7,5,17,0,15,13,9,1,4,3,5,22,4,22,16,8,15,9,2,3,0,8,1,10,4,18,18,9,0,11,9,7,4,4,19,29,5,18,16,8,34,25,6,20,6,4,30,16,6,10,17,5,21,11,4,1,18,8,4,20,4,39,13,7,19,17,8,24,8,7,18,38,6,18,0,8,33,13,2,41,26,3,42,17,7,11,13,10,28,25,10,36,26,7,39,32,0,46,27,4,18,37,0,22,11,6,44,35,10,45,32,3,16,39,9,19,17,5,51,17,8,21,51,0,26,16,4,16,32,6,38,30,9,30,18,5,33,46,6,59,40,9,58,21,6,54,37,8,69,26,4,26,37,3,67,57,2,52,29,7,51,39,4,63,47,1,54,68,6,44,34,4,28,54,10,33,42,7,71,80,6,55,48,4,37,51,3,63,42,9,83,51,2,80,51,1,68,85,6,39,58,9,59,73,2,90,76,6,81,54,6,69,78,3,72,47,2,69,76,7,61,90,2,46,50,1,53,56,5,61,49,6,58,73,10,90,84,0,84,54,8,57,68,4,65,96,10,79,96,7,58,89,6,88,67,10,69,85,7,93,58,8,78,85,0,67,85,5,90,80,7,104,101,4,67,82,8,109,74,10,92,70,0,76,84,3,66,110,0,72,104,8,79,100,1,95,99,1,75,104,0,78,88,9,111,90,5,81,113,5,92,93,4,115,107,2,77,113,10,78,80,10,121,108,4,125,105,9,121,84,5,90,104,1,98,110,7,130,99,9,131,127,3,124,105,1,130,97,7,126,87,7,125,105,2,119,102,2,130,118,1,138,97,3,110,131,2,95,92,6,111,114,3,114,127,2,142,109,4,100,110,10,106,138,0,122,118
214,429,19028.139516830444,31.09403667496292,7,5,0,0,5,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,0,1,5,5,5,7,1,5,1,5,1,9,9,9,3,7,0,4,9,4,5,7,2,1,7,5,6,4,4,9,1,5,5,12,9,5,12,15,2,2,8,3,0,5,8,4,16,7,5,17,0,15,13,9,1,4,3,5,22,4,9,16,8,15,9,2,16,0,8,1,10,4,18,18,9,0,11,2,7,4,4,19,29,10,18,16,8,34,25,6,21,6,4,30,16,0,10,17,5,21,11,4,1,18,3,4,20,7,39,13,7,19,40,8,24,8,7,18,38,6,18,0,0,33,13,2,41,26,3,42,17,7,11,13,1,28,25,10,36,26,7,39,32,0,46,27,4,31,37,0,22,11,6,44,35,4,45,32,3,16,39,9,19,17,5,51,17,8,21,51,0,37,16,4,16,32,6,38,30,9,30,18,5,33,46,6,59,40,9,58,21,6,70,37,8,49,26,4,26,37,5,67,57,2,52,29,7,51,44,5,63,47,1,54,68,6,44,34,4,28,54,10,33,42,7,71,80,6,55,48,4,37,51,3,63,42,9,83,51,2,80,51,1,68,85,6,39,58,9,59,73,8,90,76,6,81,54,6,69,78,2,48,47,2,69,76,7,61,90,2,46,61,1,53,56,5,61,49,6,58,73,3,90,84,0,84,54,8,57,68,4,65,96,10,79,96,7,58,89,6,88,67,10,69,85,7,93,58,9,78,85,0,67,85,9,90,80,7,104,101,4,67,82,8,109,74,10,92,70,6,76,84,3,66,106,0,72,104,8,79,100,1,95,99,1,75,104,0,78,88,9,111,90,7,81,113,6,92,93,4,115,107,2,77,113,10,78,80,10,121,108,3,125,105,9,121,84,5,90,104,1,98,110,7,130,99,7,131,127,3,124,101,1,130,97,7,126,87,7,125,105,4,119,102,2,130,118,1,138,97,3,110,131,2,95,92,6,136,114,3,114,128,2,142,109,4,100,110,10,100,138,0,122,118
